geocoded_address,hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
POINT (-122.679977 45.546373),,,,,,,,,,
POINT (-122.669518 45.544129),,,,,,,,,,
POINT (-122.676597 45.527715),,,,,,,,,,
POINT (-122.613811 45.526518),,,,,,,,,,
POINT (-123.854157 45.456326),,,,,,,,,,
POINT (-119.310948 45.84631),,,,,,,,,,
POINT (-118.104856 45.319546),,,,,,,,,,
POINT (-117.28263 45.431754),,,,,,,,,,
POINT (-121.165224 45.588019),,,,,,,,,,
POINT (-122.782686 45.485624),,,,,,,,,,
POINT (-122.876046 45.539237),,,,,,,,,,
POINT (-122.97731 45.519623),,,,,,,,,,
POINT (-122.68677 45.4992),,,,,,,,,,
POINT (-122.770854 45.508842),,,,,,,,,,
POINT (-122.743931 45.377481),,,,,,,,,,
POINT (-122.933913 45.308552),,,,,,,,,,
POINT (-80.003138 40.456172),,,,,,,,,,
POINT (-79.962158 40.423829),,,,,,,,,,
POINT (-75.948059 40.329863),,,,,,,,,,
POINT (-75.32448 40.362761),,,,,,,,,,
POINT (-79.942934 40.874373),,,,,,,,,,
POINT (-78.918607 40.304994),,,,,,,,,,
POINT (-75.798933 39.999594),,,,,,,,,,
POINT (-80.146336 41.641787),,,,,,,,,,
POINT (-76.674557 40.265932),C390256-A,390256,Penn State Health Milton S Hershey Medical Center,500 UNIVERSITY DRIVE,HERSHEY,17033.0,42043.0,PA,"40.27319,-76.67573",POINT (-76.674557 40.265932)
POINT (-75.336177 40.025199),,,,,,,,,,
POINT (-75.26788 39.926288),,,,,,,,,,
POINT (-80.064119 42.10317),,,,,,,,,,
POINT (-79.000134 40.960155),,,,,,,,,,
POINT (-75.650814 41.410675),,,,,,,,,,
POINT (-76.305328 40.046975),C390100-A,390100,Lancaster General Hospital,555 NORTH DUKE STREET,LANCASTER,17602.0,42071.0,PA,"40.047082,-76.304511",POINT (-76.305328 40.046975)
POINT (-75.480763 40.574019),,,,,,,,,,
POINT (-80.507917 41.23373),,,,,,,,,,
POINT (-75.612074 40.243957),,,,,,,,,,
POINT (-75.265557 39.993575),,,,,,,,,,
POINT (-76.603393 40.966741),C390006-B,390006,Geisinger Medical Center,100 N ACADEMY AVE,DANVILLE,17822.0,42093.0,PA,"40.966676,-76.607597",POINT (-76.603393 40.966741)
POINT (-76.72045 39.946523),,,,,,,,,,
POINT (-75.092028 40.066253),,,,,,,,,,
POINT (-75.152105 40.005105),,,,,,,,,,
POINT (-75.192955 39.94847),,,,,,,,,,
POINT (-75.144683 40.037),,,,,,,,,,
POINT (-75.158761 39.949646),,,,,,,,,,
POINT (-75.19274 39.95046),,,,,,,,,,
POINT (-75.199512 39.957478),,,,,,,,,,
POINT (-79.916334 40.181842),,,,,,,,,,
POINT (-66.080416 18.392008),,,,,,,,,,
POINT (-71.478358 41.704716),,,,,,,,,,
POINT (-71.306193 41.497809),,,,,,,,,,
POINT (-71.465766 41.739045),,,,,,,,,,
POINT (-71.407066 41.811792),,,,,,,,,,
POINT (-71.397541 41.851687),,,,,,,,,,
POINT (-71.434909 41.833925),C410004-A,410004,Roger Williams Medical Center,825 CHALKSTONE AVENUE,PROVIDENCE,2908.0,44007.0,RI,"41.835218,-71.435152",POINT (-71.434909 41.833925)
POINT (-71.411753 41.810179),,,,,,,,,,
POINT (-71.495277 42.005438),,,,,,,,,,
POINT (-71.495931 41.431908),,,,,,,,,,
POINT (-71.826103 41.362757),,,,,,,,,,
POINT (-79.946542 32.785322),,,,,,,,,,
POINT (-79.948734 32.782372),,,,,,,,,,
POINT (-80.072272 32.975128),,,,,,,,,,
POINT (-79.953687 32.783692),,,,,,,,,,
POINT (-79.758796 34.195931),,,,,,,,,,
POINT (-82.316757 34.806492),,,,,,,,,,
POINT (-81.114459 34.00442),C420073-A,420073,Lexington Medical Center,2720 SUNSET BLVD,WEST COLUMBIA,29169.0,45063.0,SC,"34.006036,-81.114081",POINT (-81.114459 34.00442)
POINT (-81.030118 34.027109),C420018-B,420018,Prisma Health - Midlands (FKA Palmetto Health),5 RICHLAND MEDICAL PARK DR,COLUMBIA,29203.0,45079.0,SC,"34.027082,-81.030597",POINT (-81.030118 34.027109)
POINT (-80.960396 33.978622),,,,,,,,,,
POINT (-81.939902 34.967853),,,,,,,,,,
POINT (-81.052532 34.955308),,,,,,,,,,
POINT (-96.768199 44.307686),C430008-A,430008,Brookings Health System (FKA Brookings Hospital),300 22ND AVE,BROOKINGS,57006.0,46011.0,SD,"44.307737,-96.766847",POINT (-96.768199 44.307686)
POINT (-97.120811 44.910837),,,,,,,,,,
POINT (-103.474013 43.435153),,,,,,,,,,
POINT (-103.478243 44.412816),,,,,,,,,,
POINT (-96.711305 43.534515),,,,,,,,,,
POINT (-96.743276 43.536677),,,,,,,,,,
POINT (-103.224964 44.05861),,,,,,,,,,
POINT (-86.801765 36.152939),C440133-A,440133,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,37236.0,47037.0,TN,"36.149481,-86.79052",POINT (-86.801765 36.152939)
POINT (-86.805008 36.140798),,,,,,,,,,
POINT (-86.763179 36.1119),,,,,,,,,,
POINT (-86.801319 36.142271),,,,,,,,,,
POINT (-85.257567 35.114154),,,,,,,,,,
POINT (-83.946678 35.93826),,,,,,,,,,
POINT (-88.83186 35.639536),,,,,,,,,,
POINT (-85.50935 36.16996),,,,,,,,,,
POINT (-86.38379 35.910703),C44017F-A,44017F,TN VALLEY HEALTHCARE SYSTEM ALVIN C  YORK,3400 LEBANON ROAD,MURFREESBORO,37129.0,47149.0,TN,"35.918362,-86.379181",POINT (-86.38379 35.910703)
POINT (-90.019185 35.137092),,,,,,,,,,
POINT (-82.512064 36.551063),,,,,,,,,,
POINT (-82.386164 36.305074),,,,,,,,,,
POINT (-97.275451 30.099684),,,,,,,,,,
POINT (-97.135544 30.004677),C450143-A,450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,78957.0,48021.0,TX,"30.003621,-97.13663",POINT (-97.135544 30.004677)
POINT (-97.365957 31.078646),,,,,,,,,,
POINT (-98.440337 29.41975),,,,,,,,,,
POINT (-98.573157 29.507005),,,,,,,,,,
POINT (-98.577224 29.512872),,,,,,,,,,
POINT (-98.586731 29.540877),,,,,,,,,,
POINT (-98.576959 29.509462),C450213-A,450213,University Hospital (AKA University Health System),4502 MEDICAL DR,SAN ANTONIO,78229.0,48029.0,TX,"29.508581,-98.5789",POINT (-98.576959 29.509462)
POINT (-98.581743 29.514719),,,,,,,,,,
POINT (-98.391334 29.522742),,,,,,,,,,
POINT (-97.65277 30.566626),C670041-A,670041,SETON MC WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,78664.0,48491.0,TX,"30.53,-97.69",POINT (-97.65277 30.566626)
POINT (-94.074356 33.462514),C450801-C,450801,CHRISTUS St Michael Hospital (AKA CHRISTUS St Michael Health System),2600 SAINT MICHAEL DR,TEXARKANA,75501.0,48037.0,TX,"33.46406,-94.075651",POINT (-94.074356 33.462514)
POINT (-95.405109 29.185198),,,,,,,,,,
POINT (-95.39111 29.580088),,,,,,,,,,
POINT (-96.347638 30.655526),,,,,,,,,,
POINT (-96.291148 30.582607),,,,,,,,,,
POINT (-98.99238 31.677171),,,,,,,,,,
POINT (-96.717047 30.520966),,,,,,,,,,
POINT (-98.237881 30.733451),,,,,,,,,,
POINT (-97.654253 29.67253),,,,,,,,,,
POINT (-97.515284 25.979259),,,,,,,,,,
POINT (-97.670494 26.173233),,,,,,,,,,
POINT (-96.684108 33.218178),,,,,,,,,,
POINT (-96.76334 33.01938),,,,,,,,,,
POINT (-96.790452 33.014304),,,,,,,,,,
POINT (-96.78081 32.790567),C452022-A,452119,SELECT SPECIALTY HOSPITAL - DALLAS INC,3500 GASTON AVENUE,DALLAS,75246.0,48113.0,TX,"32.789478,-96.78127",POINT (-96.78081 32.790567)
POINT (-96.836837 32.808359),,,,,,,,,,
POINT (-96.772773 32.909572),,,,,,,,,,
POINT (-96.823006 32.761639),,,,,,,,,,
POINT (-96.78617 32.922372),,,,,,,,,,
POINT (-96.83509 32.814435),,,,,,,,,,
POINT (-96.779294 32.788382),,,,,,,,,,
POINT (-96.878979 32.647578),,,,,,,,,,
POINT (-96.763951 32.883036),,,,,,,,,,
POINT (-96.792973 32.694164),,,,,,,,,,
POINT (-96.959226 32.835514),,,,,,,,,,
POINT (-97.16666 33.219108),,,,,,,,,,
POINT (-97.067429 33.045871),,,,,,,,,,
POINT (-102.373157 31.844103),,,,,,,,,,
POINT (-106.350347 31.756116),,,,,,,,,,
POINT (-106.498581 31.770297),C450107-B,450107,Las Palmas Medical Center,1801 N OREGON ST,EL PASO,79902.0,48141.0,TX,"31.770059,-106.498861",POINT (-106.498581 31.770297)
POINT (-106.352052 31.756383),,,,,,,,,,
POINT (-106.499431 31.77126),,,,,,,,,,
POINT (-106.436022 31.771291),C450024-A,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,79905.0,48141.0,TX,"31.771496,-106.435928",POINT (-106.436022 31.771291)
POINT (-95.631578 29.585705),,,,,,,,,,
POINT (-95.636038 29.602238),,,,,,,,,,
POINT (-94.776261 29.311443),,,,,,,,,,
POINT (-95.099816 29.479955),,,,,,,,,,
POINT (-94.987076 29.395307),,,,,,,,,,
POINT (-96.603837 33.787325),,,,,,,,,,
POINT (-94.731208 32.501554),,,,,,,,,,
POINT (-94.730513 32.512426),,,,,,,,,,
POINT (-96.076972 30.392624),,,,,,,,,,
POINT (-95.632527 29.924945),,,,,,,,,,
POINT (-95.393862 29.698818),,,,,,,,,,
POINT (-95.399172 29.708215),,,,,,,,,,
POINT (-95.387875 29.72227),C450659-A,450659,HCA Houston Healthcare Medical Center (AKA Park Plaza Hospital),1313 HERMANN DR,HOUSTON,77004.0,48201.0,TX,"29.722718,-95.387546",POINT (-95.387875 29.72227)
POINT (-95.400194 29.710477),,,,,,,,,,
POINT (-95.421432 29.706063),,,,,,,,,,
POINT (-95.471493 30.000881),,,,,,,,,,
POINT (-95.394382 29.745118),,,,,,,,,,
POINT (-95.396888 29.70631),,,,,,,,,,
POINT (-95.54427 29.781628),,,,,,,,,,
POINT (-95.387094 29.685422),,,,,,,,,,
POINT (-95.401547 29.70875),,,,,,,,,,
POINT (-95.55308 29.968134),,,,,,,,,,
POINT (-95.748382 29.793043),,,,,,,,,,
POINT (-95.624195 30.088211),,,,,,,,,,
POINT (-95.12645 29.540933),,,,,,,,,,
POINT (-95.127604 29.539927),,,,,,,,,,
POINT (-95.124954 29.544386),,,,,,,,,,
POINT (-97.855081 30.00734),,,,,,,,,,
POINT (-98.204109 26.252424),,,,,,,,,,
POINT (-98.222166 26.185672),C450711-A,450711,Rio Grande Regional Hospital,101 E RIDGE RD,MCALLEN,78503.0,48215.0,TX,"26.186289,-98.22249",POINT (-98.222166 26.185672)
POINT (-98.224378 26.184225),,,,,,,,,,
POINT (-94.131766 30.085582),,,,,,,,,,
POINT (-94.133248 30.087769),,,,,,,,,,
POINT (-95.512146 33.668111),,,,,,,,,,
POINT (-101.900795 33.574151),,,,,,,,,,
POINT (-95.91077 30.941703),C451316-A,451316,CHI St Joseph Health Madison Hospital,100 WEST CROSS STREET,MADISONVILLE,77864.0,48313.0,TX,"30.942447,-95.911181",POINT (-95.91077 30.941703)
POINT (-97.198161 31.513921),,,,,,,,,,
POINT (-97.219633 31.523557),,,,,,,,,,
POINT (-102.100037 31.99748),,,,,,,,,,
POINT (-95.460754 30.205458),,,,,,,,,,
POINT (-95.467149 30.20686),,,,,,,,,,
POINT (-97.395121 27.777489),,,,,,,,,,
POINT (-97.385905 27.750695),,,,,,,,,,
POINT (-97.387828 27.753559),,,,,,,,,,
POINT (-94.938109 30.730112),,,,,,,,,,
POINT (-95.291198 32.341703),,,,,,,,,,
POINT (-95.290688 32.343495),,,,,,,,,,
POINT (-97.113365 32.701544),,,,,,,,,,
POINT (-97.119123 32.750148),,,,,,,,,,
POINT (-97.34196 32.736359),,,,,,,,,,
POINT (-99.73118 32.472136),,,,,,,,,,
POINT (-97.745186 30.30614),,,,,,,,,,
POINT (-97.744938 30.405511),,,,,,,,,,
POINT (-97.88951 30.22696),,,,,,,,,,
POINT (-97.704884 30.302662),,,,,,,,,,
POINT (-97.733887 30.275402),,,,,,,,,,
POINT (-97.74249 30.306086),,,,,,,,,,
POINT (-97.774344 30.227291),,,,,,,,,,
POINT (-97.75321 30.34349),,,,,,,,,,
POINT (-97.742288 30.304828),,,,,,,,,,
POINT (-97.704243 30.41195),,,,,,,,,,
POINT (-97.773736 30.226124),,,,,,,,,,
POINT (-95.561541 30.693737),,,,,,,,,,
POINT (-99.47629 27.607181),,,,,,,,,,
POINT (-97.812755 30.53109),,,,,,,,,,
POINT (-97.712468 30.509309),,,,,,,,,,
POINT (-111.84032 40.771298),,,,,,,,,,
POINT (-111.837022 40.772019),C460009-A,460009,University of Utah Hospital,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,84132.0,49035.0,UT,"40.762601,-111.84174",POINT (-111.837022 40.772019)
POINT (-111.87139 40.687666),,,,,,,,,,
POINT (-111.86533 40.761013),,,,,,,,,,
POINT (-111.841289 40.758439),,,,,,,,,,
POINT (-109.531564 40.457124),,,,,,,,,,
POINT (-112.459141 40.603491),,,,,,,,,,
POINT (-111.66525 40.250563),,,,,,,,,,
POINT (-111.969907 41.165995),,,,,,,,,,
POINT (-78.441853 38.023969),,,,,,,,,,
POINT (-77.128648 38.889069),,,,,,,,,,
POINT (-78.986764 38.093033),,,,,,,,,,
POINT (-78.498845 38.031998),,,,,,,,,,
POINT (-76.244828 36.746111),C490120-A,490120,Chesapeake Regional Medical Center (AKA Chesapeake Regional Healthcare),"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,23320.0,51550.0,VA,"36.744426,-76.245041",POINT (-76.244828 36.746111)
POINT (-77.659056 37.466398),,,,,,,,,,
POINT (-77.225833 38.857674),C490063-A,490063,Inova Fairfax Hospital (AKA Inova Fairfax Medical Campus),3300 GALLOWS ROAD,FALLS CHURCH,22042.0,51059.0,VA,"38.858192,-77.226426",POINT (-77.225833 38.857674)
POINT (-77.37537 38.967868),,,,,,,,,,
POINT (-77.395904 38.96878),,,,,,,,,,
POINT (-77.224374 38.928607),,,,,,,,,,
POINT (-77.242288 38.873306),,,,,,,,,,
POINT (-78.913002 36.713106),,,,,,,,,,
POINT (-76.392331 37.056027),,,,,,,,,,
POINT (-78.858352 38.406103),,,,,,,,,,
POINT (-77.519144 37.602229),,,,,,,,,,
POINT (-77.527804 37.604944),,,,,,,,,,
POINT (-76.742161 37.335033),,,,,,,,,,
POINT (-77.553153 38.93797),,,,,,,,,,
POINT (-78.104106 36.747656),,,,,,,,,,
POINT (-76.4854 37.06389),,,,,,,,,,
POINT (-76.471506 37.089722),,,,,,,,,,
POINT (-76.301334 36.861834),,,,,,,,,,
POINT (-76.19171 36.850644),,,,,,,,,,
POINT (-76.304859 36.862045),,,,,,,,,,
POINT (-82.606446 36.940095),,,,,,,,,,
POINT (-78.106813 37.15936),,,,,,,,,,
POINT (-77.284211 38.634953),,,,,,,,,,
POINT (-77.406391 37.540126),,,,,,,,,,
POINT (-77.42988 37.539755),,,,,,,,,,
POINT (-79.942297 37.252046),,,,,,,,,,
POINT (-79.94277 37.32242),,,,,,,,,,
POINT (-78.867983 38.473938),,,,,,,,,,
POINT (-78.513714 38.871837),,,,,,,,,,
POINT (-77.490857 38.250118),,,,,,,,,,
POINT (-76.583413 36.773058),,,,,,,,,,
POINT (-81.782978 37.092514),,,,,,,,,,
POINT (-76.132708 36.867747),,,,,,,,,,
POINT (-76.097609 36.775925),,,,,,,,,,
POINT (-76.028381 36.864242),C490057-A,490057,Sentara Virginia Beach General Hospital,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,23454.0,51810.0,VA,"36.864763,-76.026343",POINT (-76.028381 36.864242)
POINT (-81.90856 36.72067),,,,,,,,,,
POINT (-82.004684 36.701731),,,,,,,,,,
POINT (-78.193088 39.1916),,,,,,,,,,
POINT (-82.472039 36.942095),,,,,,,,,,
POINT (-82.781223 36.908321),,,,,,,,,,
POINT (-64.752261 17.733184),,,,,,,,,,
POINT (-73.16958 43.999396),C471307-A,471307,UVMHN PORTER MEDICAL CENTER,115 PORTER DRIVE,MIDDLEBURY,5753.0,50001.0,VT,"43.999723,-73.168527",POINT (-73.16958 43.999396)
POINT (-73.206861 42.873275),,,,,,,,,,
POINT (-72.009665 44.445266),,,,,,,,,,
POINT (-73.19633 44.480715),,,,,,,,,,
POINT (-72.956602 43.59909),,,,,,,,,,
POINT (-72.561298 44.21957),,,,,,,,,,
POINT (-117.054507 46.40364),,,,,,,,,,
POINT (-119.281121 46.280462),C500058-A,500058,Kadlec Regional Medical Center (AKA Kadlec Health System),888 SWIFT BLVD,RICHLAND,99352.0,53005.0,WA,"46.281362,-119.282227",POINT (-119.281121 46.280462)
POINT (-120.322626 47.433029),,,,,,,,,,
POINT (-124.393471 47.946356),,,,,,,,,,
POINT (-123.414084 48.114635),,,,,,,,,,
POINT (-122.541457 45.619509),,,,,,,,,,
POINT (-122.649482 45.721824),,,,,,,,,,
POINT (-122.57844 45.624602),,,,,,,,,,
POINT (-122.585031 45.623299),,,,,,,,,,
POINT (-122.583646 45.625741),,,,,,,,,,
POINT (-122.658429 45.639718),,,,,,,,,,
POINT (-122.927246 46.133938),,,,,,,,,,
POINT (-122.941192 46.130992),,,,,,,,,,
POINT (-119.094436 46.235026),,,,,,,,,,
POINT (-119.869181 47.230969),,,,,,,,,,
POINT (-122.686122 48.21424),,,,,,,,,,
POINT (-122.790294 48.106132),,,,,,,,,,
POINT (-122.185679 47.621695),,,,,,,,,,
POINT (-122.152678 47.578656),,,,,,,,,,
POINT (-122.021824 47.536555),,,,,,,,,,
POINT (-122.178553 47.714882),,,,,,,,,,
POINT (-122.23776 47.455664),,,,,,,,,,
POINT (-122.214182 47.441021),,,,,,,,,,
POINT (-122.323372 47.604084),,,,,,,,,,
POINT (-122.324593 47.609587),,,,,,,,,,
POINT (-122.329232 47.626516),,,,,,,,,,
POINT (-122.283119 47.664549),,,,,,,,,,
POINT (-122.379975 47.667175),C500027-B,500027,Swedish Medical Center - Ballard Campus,5300 TALLMAN AVE NW,SEATTLE,98107.0,53033.0,WA,"47.667428,-122.379611",POINT (-122.379975 47.667175)
POINT (-122.310247 47.606221),,,,,,,,,,
POINT (-122.320767 47.609386),,,,,,,,,,
POINT (-122.329133 47.606983),,,,,,,,,,
POINT (-122.335826 47.712278),,,,,,,,,,
POINT (-122.307482 47.650506),C500008-A,500008,UW Medical Center - Montlake,1959 NE PACIFIC ST  BOX 356151,SEATTLE,98195.0,53033.0,WA,"47.649272,-122.30733",POINT (-122.307482 47.650506)
POINT (-122.327809 47.61018),,,,,,,,,,
POINT (-122.615588 47.547339),,,,,,,,,,
POINT (-122.682299 47.652149),,,,,,,,,,
POINT (-122.485346 46.531349),,,,,,,,,,
POINT (-123.082434 47.122484),,,,,,,,,,
POINT (-119.782687 48.106824),,,,,,,,,,
POINT (-119.436048 48.708768),,,,,,,,,,
POINT (-122.453527 47.25985),,,,,,,,,,
POINT (-123.02871 48.529104),,,,,,,,,,
POINT (-122.324239 48.41742),,,,,,,,,,
POINT (-122.275287 48.495516),,,,,,,,,,
POINT (-122.11765 48.18916),,,,,,,,,,
POINT (-122.206142 48.000329),,,,,,,,,,
POINT (-117.411573 47.739551),,,,,,,,,,
POINT (-117.422803 47.651402),,,,,,,,,,
POINT (-117.41333 47.648397),,,,,,,,,,
POINT (-117.239576 47.676741),,,,,,,,,,
POINT (-117.475567 47.702535),,,,,,,,,,
POINT (-122.844427 47.052791),,,,,,,,,,
POINT (-118.343522 46.062783),,,,,,,,,,
POINT (-122.471029 48.772294),,,,,,,,,,
POINT (-122.478164 48.77709),,,,,,,,,,
POINT (-122.468884 48.772153),,,,,,,,,,
POINT (-122.442591 48.761502),,,,,,,,,,
POINT (-122.478466 48.777092),,,,,,,,,,
POINT (-122.349708 48.885466),,,,,,,,,,
POINT (-117.169845 46.713462),,,,,,,,,,
POINT (-117.170415 46.71352),,,,,,,,,,
POINT (-120.557994 46.5927),,,,,,,,,,
POINT (-120.591307 46.600075),,,,,,,,,,
POINT (-120.550398 46.592728),,,,,,,,,,
POINT (-91.759027 45.508042),,,,,,,,,,
POINT (-88.010691 44.502022),,,,,,,,,,
POINT (-88.013044 44.501235),,,,,,,,,,
POINT (-89.429062 43.077218),C520098-B,520098,University Hospital,600 HIGHLAND AVE,MADISON,53792.0,55025.0,WI,"43.077109,-89.430517",POINT (-89.429062 43.077218)
POINT (-91.51354 44.812055),,,,,,,,,,
POINT (-91.511101 44.793456),,,,,,,,,,
POINT (-88.432084 43.7787),,,,,,,,,,
POINT (-89.63261 42.607239),,,,,,,,,,
POINT (-87.924446 42.566221),,,,,,,,,,
POINT (-91.239514 43.804625),,,,,,,,,,
POINT (-90.110419 42.68397),,,,,,,,,,
POINT (-89.670273 44.965842),C520030-A,520030,Aspirus Wausau Hospital,333 PINE RIDGE BLVD,WAUSAU,54401.0,55073.0,WI,"44.965895,-89.668338",POINT (-89.670273 44.965842)
POINT (-87.645286 45.070828),,,,,,,,,,
POINT (-88.65145 44.884547),,,,,,,,,,
POINT (-87.976165 43.073465),,,,,,,,,,
POINT (-87.933837 42.98536),,,,,,,,,,
POINT (-87.927184 43.042616),,,,,,,,,,
POINT (-87.949132 42.988612),,,,,,,,,,
POINT (-88.024737 43.038446),,,,,,,,,,
POINT (-87.879245 43.061301),,,,,,,,,,
POINT (-88.027316 43.038407),,,,,,,,,,
POINT (-87.976165 43.019538),,,,,,,,,,
POINT (-88.023415 43.0027),,,,,,,,,,
POINT (-90.493043 44.001155),,,,,,,,,,
POINT (-88.404139 44.24814),C520009-A,520009,Ascension NE Wisconsin - St Elizabeth Campus,1506 S ONEIDA ST,APPLETON,54915.0,55087.0,WI,"44.250153,-88.403717",POINT (-88.404139 44.24814)
POINT (-87.92415 43.25618),,,,,,,,,,
POINT (-87.825225 42.733373),,,,,,,,,,
POINT (-89.007724 42.546767),C520100-A,520100,Beloit Hospital,1969 W HART RD,BELOIT,53511.0,55105.0,WI,"42.548249,-89.00844",POINT (-89.007724 42.546767)
POINT (-89.032942 42.686741),C520066-A,520066,Mercyhealth Hospital and Trauma Center - Janesville,1000 MINERAL POINT AVE,JANESVILLE,53548.0,55105.0,WI,"42.688107,-89.032921",POINT (-89.032942 42.686741)
POINT (-90.354025 45.135644),,,,,,,,,,
POINT (-90.34447 43.648814),,,,,,,,,,
POINT (-88.242951 43.011349),C520008-A,520008,ProHealth Waukesha Memorial Hospital (FKA Waukesha Memorial Hospital),725 AMERICAN AVE,WAUKESHA,53188.0,55133.0,WI,"43.011165,-88.243071",POINT (-88.242951 43.011349)
POINT (-88.453832 44.187957),,,,,,,,,,
POINT (-88.603055 44.013049),,,,,,,,,,
POINT (-82.428308 38.409533),,,,,,,,,,
POINT (-82.401335 38.431833),,,,,,,,,,
POINT (-81.603015 38.328692),,,,,,,,,,
POINT (-81.630731 38.353137),,,,,,,,,,
POINT (-81.727306 38.356228),,,,,,,,,,
POINT (-79.94639 39.66262),,,,,,,,,,
POINT (-81.560353 39.270284),,,,,,,,,,
POINT (-105.557514 41.311605),,,,,,,,,,
POINT (-105.519557 44.289915),,,,,,,,,,
POINT (-104.816525 41.139981),,,,,,,,,,
POINT (-104.812923 41.24177),,,,,,,,,,
POINT (-110.931459 42.717307),,,,,,,,,,
POINT (-106.331942 42.845645),,,,,,,,,,
POINT (-109.073576 44.526071),,,,,,,,,,
POINT (-106.975673 44.807428),,,,,,,,,,
POINT (-109.233578 41.58406),,,,,,,,,,
POINT (-107.948409 44.013659),C531306-A,531306,Washakie Medical Center,400 SOUTH 15TH STREET,WORLAND,82401.0,56043.0,WY,"44.012391,-107.9494",POINT (-107.948409 44.013659)
