provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
OSU MED CTR,744 W 9TH ST,,Tulsa,Osage,OK,74127-9907,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,96,72.0,2022-01-28T00:00:00.000,POINT (-96.000119 36.146836),
MERCY HOSPITAL - ADA,430 N MONTE VISTA ST,Pharmacy Department,Ada,Pontotoc,OK,74820-4610,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,144,,,POINT (-96.634814 34.777921),1992134852.0
HILLCREST MEDICAL CENTER,1120 S UTICA AVE,,Tulsa,Tulsa,OK,74104-4012,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-25T00:00:00.000,456,277.0,2022-01-28T00:00:00.000,POINT (-95.967148 36.147164),1629057229.0
OK CANCER SPECIALISTS RESEARCH INST,12697 East 51st Street South,,Tulsa,Tulsa,OK,74146,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,72,90.0,2022-01-27T00:00:00.000,POINT (-95.834 36.089995),1083656912.0
SAINT FRANCIS HOSPITAL SOUTH,10501 E 91ST ST,,Tulsa,Tulsa,OK,74133-5790,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-30T00:00:00.000,144,0.0,2022-01-21T00:00:00.000,POINT (-95.857857 36.031925),
TULSA ER AND HOSPITAL,717 W 71ST ST,,Tulsa,Tulsa,OK,74132,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,312,52.0,2022-01-27T00:00:00.000,POINT (-96.001828 36.061091),1386101202.0
ALLIANCE HEALTH WOODWARD,900 17th Street,,Woodward,Woodward,OK,73801,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-25T00:00:00.000,168,72.0,2022-01-27T00:00:00.000,,
ST ALPHONSUS MEDICAL CENTER - BAKER,3325 Pocahontas Rd,,Baker City,Baker,OR,97814,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-117.847454 44.796119),
GOOD SAMARITAN HOSPITAL,3600 NW SAMARITAN DR,GSRMC INPATIENT PHARMACY,Corvallis,Benton,OR,97330-3737,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,72,24.0,2022-01-27T00:00:00.000,POINT (-123.252682 44.604311),
KAISER PERMANENTE - MT SCOTT 2,9800 SE Sunnyside Rd,,Clackamas,Clackamas,OR,97015,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,240,133.0,2022-01-27T00:00:00.000,POINT (-122.563082 45.433286),
Kaiser Permanente - Sunnyside ER,10180 SE Sunnyside Rd,,Clackamas,Clackamas,OR,97015,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-06T00:00:00.000,96,52.0,2022-01-27T00:00:00.000,POINT (-122.558256 45.433472),
NEIGHBORHOOD HEALTH CENTER OREGON C,728 MOLALLA AVE STES A B,,Oregon City,Clackamas,OR,97045,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,,,POINT (-122.596699 45.345369),
SOUTHERN COOS HOSPITAL HEALTH CEN,900 11TH ST SE,,Bandon,Coos,OR,97411-9114,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-12T00:00:00.000,96,,,POINT (-124.402426 43.113244),
ST CHARLES MEDICAL CENTER - IP RX,2500 NE Neff Road,,Bend,Deschutes,OR,97701,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,408,162.0,2022-01-28T00:00:00.000,POINT (-121.266708 44.065757),
LOWER UMPQUA HOSPITAL,600 Ranch Road,,Reedsport,Douglas,OR,97467,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,,,POINT (-124.135571 43.695324),
"ANGELA JONES, MD PC",1813 W HARVARD AVE STE 427,,Roseburg,Douglas,OR,97471-8712,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,0.0,2022-01-06T00:00:00.000,POINT (-123.371313 43.213759),1174759997.0
"V20 653 Roseburg, OR",913 NW GARDEN VALLEY BLVD,attention pharmacy,Roseburg,Douglas,OR,97471,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-123.364829 43.227894),
BLUE MOUNTAIN HOSPITAL,170 FORD RD,,John Day,Grant,OR,97845-2009,0310-7442-02,Evusheld,2021-12-21T00:00:00.000,2021-12-29T00:00:00.000,24,,,POINT (-118.95922 44.417651),
HARNEY DISTRICT HOSPITAL,557 W WASHINGTON ST,,Burns,Harney,OR,97720-1441,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,,,POINT (-119.06057 43.588723),
PROV HOOD RIVER MEMORIAL HOSPITAL,810 12TH ST DEPT PHARMACY,,Hood River,Hood River,OR,97031-1587,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-12T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-121.523224 45.704561),
ARRMC Heimann Cancer Center Pharmac,3011 E Barnett Rd,,Medford,Jackson,OR,97504,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,,,POINT (-122.825702 42.317017),
ASANTE ROGUE REGIONAL MEDICAL CTR,2825 E BARNETT RD,DELIVER TO PHARMACY,Medford,Jackson,OR,97504-8332,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,216,,,POINT (-122.831042 42.316486),
PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVE,,Medford,Jackson,OR,97504,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-122.861 42.339966),
ASANTE THREE RIVERS MEDICAL CENTER,500 SW Ramsey Ave,,Grants Pass,Josephine,OR,97527,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,,,POINT (-123.342295 42.419876),
Asante Spears Cancer Center,510 SW Ramsey Ave,,Grants Pass,Josephine,OR,97527,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,,,POINT (-123.341531 42.420387),
SKY LAKES MEDICAL CENTER,2865 DAGGETT AVE,,Klamath Falls,Klamath,OR,97601-1106,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-06T00:00:00.000,72,,,POINT (-121.787112 42.252653),
LAKE DISTRICT HOSPITAL,700 S. J St.,,Lakeview,Lake,OR,97630,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,,,POINT (-120.351437 42.181583),
PEACEHEALTH PEACE HARBOR MEDICAL CE,400 9TH ST,,Florence,Lane,OR,97439-7398,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,432,215.0,2022-01-27T00:00:00.000,POINT (-124.117464 43.974589),1578552402.0
MCKENZIE WILLAMETTE MEDICAL CENTER,1460 G ST,,Springfield,Lane,OR,97477-4112,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,,,POINT (-123.002589 44.0524),
PEACEHEALTH SACRED HEART RIVERBEND,3333 RIVERBEND DR ATTN: PHARMACY,,Springfield,Lane,OR,97477,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,288,151.0,2022-01-26T00:00:00.000,POINT (-123.028624 44.081376),1083888515.0
SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH ST,,Lincoln City,Lincoln,OR,97367-4518,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-123.995496 44.985179),
SAMARITAN PACIFIC COMMUNITIES HOSPI,930 SW ABBEY ST,,Newport,Lincoln,OR,97365-4820,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,72,46.0,2022-01-27T00:00:00.000,POINT (-124.058598 44.629684),
LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HWY,,Lebanon,Linn,OR,97355-4363,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,96,48.0,2022-01-27T00:00:00.000,POINT (-122.908574 44.550916),
Economy Drugs,621 Main St,Ste A,Sweet Home,Linn,OR,97386,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,72.0,2022-01-27T00:00:00.000,POINT (-122.737887 44.398),1801085212.0
CASCADE INFECTIOUS DISEASE AND INFU,2720 COMMERCIAL ST SE STE 201,,Salem,Marion,OR,97302-4586,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-123.045146 44.914296),
KAISER PERMANENTE - NORTH LANCASTER,2400 Lancaster Dr NE,,Salem,Marion,OR,97305,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-18T00:00:00.000,144,82.0,2022-01-27T00:00:00.000,POINT (-122.983672 44.956186),
SALEM HOSPITAL PHARMACY,665 WINTER ST SE,BUILDING B PHARMACY DEPT,Salem,Marion,OR,97301,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-18T00:00:00.000,144,70.0,2022-01-26T00:00:00.000,POINT (-123.035112 44.932695),1265431829.0
Salem Hospital,890 Oak St SE,,Salem,Marion,OR,97301,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-12T00:00:00.000,144,,,POINT (-123.033167 44.932885),
KAISER PERMANENTE EAST INTERSTATE 2,3550 N Interstate Ave,,Portland,Multnomah,OR,97227,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,240,138.0,2022-01-27T00:00:00.000,POINT (-122.679977 45.546373),
LEGACY EMANUEL HOSPITALS,2801 N GANTENBEIN AVE,ATTN: INPATIENT PHARMACY,Portland,Multnomah,OR,97227-1623,0310-7442-02,Evusheld,2021-12-21T00:00:00.000,2021-12-28T00:00:00.000,72,,,POINT (-122.669518 45.544129),
MULTCO PC HSC,"619 NW 6TH AVE, 3RD FLOOR",,Portland,Multnomah,OR,97209,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,,,POINT (-122.676597 45.527715),
Multnomah County HDC Health Center,619 NW 6th Ave,Floor 1,Portland,Multnomah,OR,97209,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,,,POINT (-122.676597 45.527715),
PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN ST DEPT OF,,Portland,Multnomah,OR,97213-2933,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-06T00:00:00.000,72,72.0,2022-01-27T00:00:00.000,POINT (-122.613811 45.526518),
Adventist Health Tillamook Hospital,1000 third st,ATTN pharmacy,Tillamook,Tillamook,OR,97141,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-06T00:00:00.000,48,40.0,2022-01-28T00:00:00.000,POINT (-123.854157 45.456326),
GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH ST,,Hermiston,Umatilla,OR,97838-6601,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-05T00:00:00.000,72,,,POINT (-119.310948 45.84631),
GRANDE RONDE HOSPITAL,900 SUNSET DR,,La Grande,Union,OR,97850-1387,0310-7442-02,Evusheld,2021-12-21T00:00:00.000,2021-12-28T00:00:00.000,24,,,POINT (-118.104856 45.319546),
Wallowa Memorial Hospital,601 Medical Parkway,,Enterprise,Wallowa,OR,97828,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-117.28263 45.431754),
MID-COLUMBIA MEDICAL CENTER,1700 E 19TH ST,ATTN: PHARMACY,The Dalles,Wasco,OR,97058-3317,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,,,POINT (-121.165224 45.588019),
KAISER PERMANENTE - BEAVERTON,4855 SW Western Ave,,Beaverton,Washington,OR,97005,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,240,128.0,2022-01-27T00:00:00.000,POINT (-122.782686 45.485624),
Kaiser Permanente - Westside ER,2875 NE Stucki Ave,,Hillsboro,Washington,OR,97124,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,120,74.0,2022-01-27T00:00:00.000,POINT (-122.876046 45.539237),
Oregon Health Science University,3181 SW Sam Jackson Park Road,,Portland,Washington,OR,97239,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,504,,,POINT (-122.68677 45.4992),
PROVIDENCE ST VINCENT MEDICAL CENTE,9205 SW BARNES RD,,Portland,Washington,OR,97225-6603,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,96,72.0,2022-01-27T00:00:00.000,POINT (-122.770854 45.508842),
PROVIDENCE NEWBERG MEDICAL CENTER,1001 N PROVIDENCE DR DEPT OF,,Newberg,Yamhill,OR,97132-7485,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,72.0,2022-01-27T00:00:00.000,POINT (-122.933913 45.308552),
AHN-Allegheny General Hospital,320 East North Ave,Inpatient Pharmacy,Pittsburgh,Allegheny,PA,15212,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,2280,,,POINT (-80.003138 40.456172),
UPMC/HC PHARMACY,3175 EAST CARSON STREET,,Pittsburgh,Allegheny,PA,15203,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,9360,,,POINT (-79.962158 40.423829),
TOWER HEALTH-READING HOSPITAL,420 SOUTH 5TH AVE,,Reading,Berks,PA,19611,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,432,,,POINT (-75.948059 40.329863),
DOYLESTOWN HOSPITAL,PHARMACY DEPARTMENT,595 WEST STATE STREET,Doylestown,Bucks,PA,18901,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,,1225091697.0
GRAND VIEW HOSPITAL,700 Lawn Avenue,,Sellersville,Bucks,PA,18960,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,72,,,POINT (-75.32448 40.362761),
"V04 529 Butler, PA",325 New Castle Road,,Butler,Butler,PA,16001,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-21T00:00:00.000,72,,,POINT (-79.942934 40.874373),
CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,PHARMACY DEPARTMENT,Johnstown,Cambria,PA,15905,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-78.918607 40.304994),1598899387.0
St Luke s Hospital Carbon Campus,500 St Lukes Drive,,Lehighton,Carbon,PA,18235,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,48,21.0,2022-01-28T00:00:00.000,,
"V04 542 Coatesville, PA",1400 BLACKHORSE HILL RD,,Coatesville,Chester,PA,19320,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,24,,,POINT (-75.798933 39.999594),
MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,,Meadville,Crawford,PA,16335,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-80.146336 41.641787),
PENN STATE HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE #300,,Hershey,Dauphin,PA,17033,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,264,153.0,2022-01-17T00:00:00.000,POINT (-76.674557 40.265932),
Anti Aging  Longevity Center of Ph,919 Conestoga Road,Building 3 Suite 110,Bryn Mawr,Delaware,PA,19010,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-75.336177 40.025199),
MERCY FITZGERALD HOSPITAL,1500 Lansdowne Avenue,4th floor inpatient pharmacy,Darby,Delaware,PA,19023,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,48,,,POINT (-75.26788 39.926288),1730173550.0
"V04 562 Erie, PA",135 EAST 38TH ST,,Erie,Erie,PA,16504,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-11T00:00:00.000,72,,,POINT (-80.064119 42.10317),
Keystone Community Health Services,111 Chambers Hill Drive,Suite 102,Chambersburg,Franklin,PA,17201,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,,
PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PHARMACY,Punxsutawney,Jefferson,PA,15767,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-79.000134 40.960155),
MOSES TAYLOR HOSPITAL,700 Quincy Avenue,ATTN: PHARMACY DEPARTMENT,Scranton,Lackawanna,PA,18510,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,24.0,2022-01-28T00:00:00.000,POINT (-75.650814 41.410675),
LGH-LANCASTER GENERAL HOSPITAL,555 N. DUKE ST,PHARMACY DEPT,Lancaster,Lancaster,PA,17602,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,456,216.0,2022-01-11T00:00:00.000,POINT (-76.305328 40.046975),
LEHIGH VALLEY HOSPITAL CEDAR CREST,2024 LEHIGH ST #600,,Allentown,Lehigh,PA,18103,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,576,,,POINT (-75.480763 40.574019),1992261382.0
Primary Health Network- Sharon,63 Pitt Street,,Sharon,Mercer,PA,16146,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,48,,,POINT (-80.507917 41.23373),
HOLY REDEEMER HOSP AND MED CNTR,PHARMACY,1648 HUNTINGDON PIKE,Meadowbrook,Montgomery,PA,19046,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,48,,,,
TOWER HEALTH-POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,ATTN: PHARMACY,Pottstown,Montgomery,PA,19464,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-75.612074 40.243957),
MAIN LINE HLTH-LANKENAU MED CENT,100 E LANCASTER AVE,INPATIENT PHARMACY,Wynnewood,Montgomery,PA,19096,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,96,72.0,2022-01-20T00:00:00.000,POINT (-75.265557 39.993575),
GEISINGER MEDICAL CENTER,100 N ACADEMY AVENUE,PHARMACY,Danville,Montour,PA,17822,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,1032,497.0,2022-01-24T00:00:00.000,POINT (-76.603393 40.966741),
WELLSPAN YORK HOSPITAL,1001 S. Geroge St.,7TH FLR INPATIENT PHARMACY,York,Perry,PA,17045,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,216,,,POINT (-76.72045 39.946523),
FOX CHASE CANCER CT PHARMACY,333 COTTMAN AVE,,Philadelphia,Philadelphia,PA,19111,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,576,,,POINT (-75.092028 40.066253),
HN0040 - TUHS - MAIN HOSP,3401 N BROAD ST,,Philadelphia,Philadelphia,PA,19140,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,432,92.0,2022-01-27T00:00:00.000,POINT (-75.152105 40.005105),
HN0080 - CHOP- MAIN HOSP - INPAT,3401 CIVIC CENTER BLVD,PHARMACY,Philadelphia,Philadelphia,PA,19104,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,72,,,POINT (-75.192955 39.94847),
HN2040 - A EINSTEIN MED CTR - INPAT,5501 OLD YORK RD,LEVY- 1ST FL,Philadelphia,Philadelphia,PA,19141,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,72,,,POINT (-75.144683 40.037),
HN2080 - TJUH-THOMAS JEFF UNIV HOSP,111 S 11TH ST,,Philadelphia,Philadelphia,PA,19107,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,528,,,POINT (-75.158761 39.949646),
HN4060 - UPHS A MAIN HOSPITAL,3400 SPRUCE ST,SILVERSTEIN,Philadelphia,Philadelphia,PA,19104,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,2664,,,POINT (-75.19274 39.95046),
HN5000 - UPHS - PENN PRESBY HOSP,51 N 39th Street,,Philadelphia,Philadelphia,PA,19104,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,840,,,POINT (-75.199512 39.957478),
ST. CHRISTOPHERS HOSPITAL PHARMACY,St. Christophers Hosp for Children,160 E. Erie Avenue,Philadelphia,Philadelphia,PA,19134,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,72,,,,
MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,,Monongahela,Washington,PA,15063,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,120,,,POINT (-79.916334 40.181842),
FARMACIA CLINICA AUXILIO MUTUO,AVE PONCE DE LEON,PARADA 37.5,Hato Rey,San Juan,PR,00917,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-25T00:00:00.000,120,,,,1356561393.0
17182-CENTRO COMPRENSIVO CANCER UPR,CARR 21 INT CARR 18,BO MONACILLOS URBANO,San Juan,San Juan,PR,00927,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,48,,,,
87139-PAN AMERICAN CENTER ONCOLOGY,HOSP ONCOLOGICO ISAAC GONZALEZ MART,2DO FLOOR PANONCOLOGY TRIALS,San Juan,San Juan,PR,00935,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-27T00:00:00.000,24,24.0,2022-01-28T00:00:00.000,,1962497164.0
"V08 672 San Juan, PR",10 CALLE CASIA,Pharmacy Service,San Juan,San Juan,PR,00921,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,24,,,POINT (-66.080416 18.392008),
BELAU NATIONAL HOSP. DH,Belau National Hos. Pharmacy Dept.,6027 One Hospital Rd,Koror,Palau,PW,96940,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,96,96.0,2022-01-25T00:00:00.000,,
KENT HOSPITAL- INPATIENT,455 TOLLGATE ROAD,PHARMACY MAIN BASEMENT,Warwick,Kent,RI,02886,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,120,95.0,2022-01-27T00:00:00.000,POINT (-71.478358 41.704716),
NEWPORT HOSP BIRTH CTR/INPATIENT,11 FRIENDSHIP STREET,PHARMACY (INPATIENT) BASEMENT,Newport,Newport,RI,02840,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,24,24.0,2022-01-28T00:00:00.000,POINT (-71.306193 41.497809),
RHODE ISLAND DEPT. OF CORRECTIONS,18 Wilma Schesler Lane,,Cranston,Providence,RI,02920,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,144,,,POINT (-71.465766 41.739045),1588952253.0
HASBRO AND RI HOSPITAL INPATIENT,593 EDDY STREET,PHARMACY,Providence,Providence,RI,02903,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,192,107.0,2022-01-28T00:00:00.000,POINT (-71.407066 41.811792),
MIRIAM HOSPITAL,164 SUMMIT AVENUE,DEPARTMENT OF PHARMACY (BASEMENT),Providence,Providence,RI,02906,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,72,24.0,2022-01-28T00:00:00.000,POINT (-71.397541 41.851687),
ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,DEPARTMENT OF PHARMACY,Providence,Providence,RI,02908,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,144,,,POINT (-71.434909 41.833925),
WOMEN AND INFANTS HOSPITAL INPATIEN,101 DUDLEY STREET,,Providence,Providence,RI,02905,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,96,72.0,2022-01-27T00:00:00.000,POINT (-71.411753 41.810179),
LANDMARK MEDICAL CENTER,115 Cass Ave,,Woonsocket,Providence,RI,02895,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,120,72.0,2022-01-24T00:00:00.000,POINT (-71.495277 42.005438),1962055004.0
SOUTH COUNTY HOSPITAL NURSERY-INPAT,100 KENYON AVE,PHARMACY,Wakefield,Washington,RI,02879,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,120,22.0,2022-01-18T00:00:00.000,POINT (-71.495931 41.431908),
WESTERLY HOSPITAL,25 Wells Street,,Westerly,Washington,RI,02891,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2021-12-21T00:00:00.000,POINT (-71.826103 41.362757),
MEDICAL UNIVERSITY OF SOUTH CAROLIN,169 ASHLEY AVE,Room 161,Charleston,Charleston,SC,29425-8908,0310-7442-02,Evusheld,2021-12-31T00:00:00.000,2022-01-07T00:00:00.000,504,307.0,2022-01-28T00:00:00.000,POINT (-79.946542 32.785322),
ROPER HOSPITAL (RSFH),316 CALHOUN ST,ATTN. 2nd Floor Pharmacy,Charleston,Charleston,SC,29401-1113,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,288,,,POINT (-79.948734 32.782372),
TRIDENT MEDICAL CENTER LLC,9330 Medical Plaza Drive,Attn:  Pharmacy,Charleston,Charleston,SC,29406,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,576,,,POINT (-80.072272 32.975128),
"V07 534 Charleston, SC",109 BEE STREET,Attention:  Pharmacy (Urgent),Charleston,Charleston,SC,29401,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-79.953687 32.783692),
MCLEOD REGIONAL MED CNTR - CHEVES,555 E CHEVES ST,,Florence,Florence,SC,29506-2617,0310-7442-02,Evusheld,2021-12-31T00:00:00.000,2022-01-07T00:00:00.000,432,266.0,2022-01-25T00:00:00.000,POINT (-79.758796 34.195931),
St. Francis Cancer Center,104 Innovation Drive,,Greenville,Greenville,SC,29607,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-27T00:00:00.000,576,288.0,2022-01-28T00:00:00.000,POINT (-82.316757 34.806492),
PRISMA HEALTH PHARMACY SERVICES CEN,Prisma Health Pharmacy Services Cen,1071 Holland Dr.,Simpsonville,Greenville,SC,29681,0310-7442-02,Evusheld,2021-12-31T00:00:00.000,2022-01-06T00:00:00.000,432,144.0,2021-12-31T00:00:00.000,,
LEXINGTON MEDICAL CTR - WC,2720 SUNSET BLVD,Pharmacy Services,West Columbia,Lexington,SC,29169-4810,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,576,,,POINT (-81.114459 34.00442),
PRISMA HEALTH - MIDLANDS,5 RICHLAND MEDICAL PARK DR,PHARMACY DEPT,Columbia,Richland,SC,29203-6863,0310-7442-02,Evusheld,2021-12-31T00:00:00.000,2022-01-06T00:00:00.000,288,144.0,2022-01-03T00:00:00.000,POINT (-81.030118 34.027109),
"V07 544 Columbia, SC",6439 GARNERS FERRY ROAD,,Columbia,Richland,SC,29209,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-80.960396 33.978622),
